country_code,year,forest_area_sqkm,country_name,total_area_sq_mi,region,income_group,forest_percentage,total_area_sqkm
DEU,2004,113780,Germany,134660.23,Europe & Central Asia,High income,32.623219142357,348769.9957
DJI,2004,55.99999905,Djibouti,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072,23180.0079
DMA,2004,462.5999832,Dominica,289.58,Latin America & Caribbean,Upper middle income,61.678994448357,750.0122
DNK,2004,5632.600098,Denmark,16382.24,Europe & Central Asia,High income,13.2750409747804,42430.0016
DOM,2004,16188.00049,Dominican Republic,18652.51,Latin America & Caribbean,Upper middle income,33.5085907439923,48310.0009
DZA,2004,15445.99976,Algeria,919590.73,Middle East & North Africa,Upper middle income,0.64851746287639,2381739.9907
ECU,2004,134139.6973,Ecuador,95891.89,Latin America & Caribbean,Upper middle income,54.0101868040341,248359.9951
EGY,2004,654.0000153,"Egypt, Arab Rep.",384343.63,Middle East & North Africa,Lower middle income,0.0656989315568957,995450.0017
ERI,2004,15584.00024,Eritrea,38996.14,Sub-Saharan Africa,Low income,15.4297028107205,101000.0026
ESP,2004,172210.6055,Spain,192733.59,Europe & Central Asia,High income,34.4986990976152,499179.9981
EST,2004,22501.99951,Estonia,16366.8,Europe & Central Asia,High income,53.083258174119,42390.012
ETH,2004,131410,Ethiopia,386100.39,Sub-Saharan Africa,Low income,13.1409998672759,1000000.0101
FIN,2004,222034.0039,Finland,117602.32,Europe & Central Asia,High income,72.8960233379789,304590.0088
FJI,2004,9939.000244,Fiji,7054.05,East Asia & Pacific,Upper middle income,54.4006894147367,18269.9895
FRA,2004,157465.9961,France,211415.83,Europe & Central Asia,High income,28.7573933758375,547566.9997
FRO,2004,0.799999982,Faroe Islands,539,Europe & Central Asia,High income,0.0573061784657703,1396.01
FSM,2004,639.7000122,"Micronesia, Fed. Sts.",270.27,East Asia & Pacific,Lower middle income,91.3858074143788,699.9993
GAB,2004,220000,Gabon,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846,257670.0091
GBR,2004,30076.00098,United Kingdom,93409.27,Europe & Central Asia,High income,12.4316950456133,241930.0093
GEO,2004,27701.20117,Georgia,26830.12,Europe & Central Asia,Lower middle income,39.8635729813414,69490.0108
GHA,2004,90242.00195,Ghana,87853.28,Sub-Saharan Africa,Lower middle income,39.6598417217511,227539.9952
GIB,2004,,Gibraltar,3.86,Europe & Central Asia,High income,,9.9974
GIN,2004,67600,Guinea,94872.59,Sub-Saharan Africa,Low income,27.5109872096736,245720.0081
GMB,2004,4690,"Gambia, The",3907.34,Sub-Saharan Africa,Low income,46.3438249758355,10120.0106
GNB,2004,20816.00098,Guinea-Bissau,10857.14,Sub-Saharan Africa,Low income,74.0256275174126,28119.9926
GNQ,2004,16965.99976,Equatorial Guinea,10830.12,Sub-Saharan Africa,Upper middle income,60.4848243409589,28050.0108
GRC,2004,37218.00049,Greece,49768.34,Europe & Central Asia,High income,28.8735456297585,128900.0006
GRD,2004,169.8999977,Grenada,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008,339.9893
GRL,2004,2.199999988,Greenland,158474.9,Europe & Central Asia,High income,0.000535997085208853,410449.991
GTM,2004,39920,Guatemala,41374.52,Latin America & Caribbean,Upper middle income,37.2527038697426,107160.0068
GUM,2004,250,Guam,208.49,East Asia & Pacific,High income,46.2972308144738,539.9891
GUY,2004,166060,Guyana,76003.86,Latin America & Caribbean,Upper middle income,84.3586498315087,196849.9974
HKG,2004,,"Hong Kong SAR, China",405.41,East Asia & Pacific,High income,,1050.0119
HND,2004,59120,Honduras,43200.77,Latin America & Caribbean,Lower middle income,52.8376110570595,111889.9943
HRV,2004,18994.00024,Croatia,21606.18,Europe & Central Asia,High income,33.9420981693887,55960.0062
HTI,2004,1058.000031,Haiti,10640.93,Latin America & Caribbean,Low income,3.83889585274333,27560.0087
HUN,2004,19698.00049,Hungary,34602.32,Europe & Central Asia,High income,21.9794672570931,89620.0088
IDN,2004,981673.9844,Indonesia,699447.88,East Asia & Pacific,Lower middle income,54.1891276304311,1811570.0092
IMN,2004,34.60000038,Isle of Man,220.08,Europe & Central Asia,High income,6.07009883033056,570.0072
IND,2004,672452.0313,India,1147949.81,South Asia,Lower middle income,22.6171899378527,2973190.0079
IRL,2004,6828.599854,Ireland,26598.46,Europe & Central Asia,High income,9.91232214253923,68890.0114
IRN,2004,104187.1973,"Iran, Islamic Rep.",628864.86,Middle East & North Africa,Upper middle income,6.39671886011362,1628759.9874
IRQ,2004,8235.999756,Iraq,168868.73,Middle East & North Africa,Upper middle income,1.88307372579535,437370.0107
ISL,2004,349.5999908,Iceland,38706.56,Europe & Central Asia,High income,0.348728203768486,100249.9904
ISR,2004,1546.000061,Israel,8355.21,Middle East & North Africa,High income,7.14417974489355,21639.9939
ITA,2004,86810,Italy,113567.57,Europe & Central Asia,High income,29.5131563679442,294140.0063
JAM,2004,3395.400085,Jamaica,4181.47,Latin America & Caribbean,Upper middle income,31.3517802060946,10830.0073
JOR,2004,975,Jordan,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963,88240.005
JPN,2004,249231.9922,Japan,140733.59,East Asia & Pacific,High income,68.3764042521678,364499.9981
KAZ,2004,33426.00098,Kazakhstan,1042355.21,Europe & Central Asia,Upper middle income,1.23813760993912,2699699.9939
KEN,2004,39490,Kenya,219745.17,Sub-Saharan Africa,Lower middle income,6.9385389663419,569139.9903
KGZ,2004,8670.999756,Kyrgyz Republic,74054.05,Europe & Central Asia,Lower middle income,4.52085517762763,191799.9895
KHM,2004,108940,Cambodia,68154.44,East Asia & Pacific,Lower middle income,61.7153864983353,176519.9996
KIR,2004,121.4999962,Kiribati,312.74,East Asia & Pacific,Lower middle income,15.0000624940895,809.9966
KNA,2004,110,St. Kitts and Nevis,100.39,Latin America & Caribbean,High income,42.3060488804089,260.0101
KOR,2004,62616.00098,"Korea, Rep.",37382.24,East Asia & Pacific,High income,64.6725882516408,96820.0016
KWT,2004,54.09999847,Kuwait,6880.31,Middle East & North Africa,High income,0.303591412266269,17820.0029
LAO,2004,168009.707,Lao PDR,89111.97,East Asia & Pacific,Lower middle income,72.7944997078538,230800.0023
LBN,2004,1353.999939,Lebanon,3949.81,Middle East & North Africa,Upper middle income,13.2355708053754,10230.0079
LBR,2004,45090,Liberia,37189.19,Sub-Saharan Africa,Low income,46.8127066205701,96320.0021
LBY,2004,2170,Libya,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224,1759539.9913
LCA,2004,209.5999908,St. Lucia,235.52,Latin America & Caribbean,Upper middle income,34.3608344830661,609.9968
LIE,2004,69.00000095,Liechtenstein,61.78,Europe & Central Asia,High income,43.1222515502137,160.0102
LKA,2004,21328.00049,Sri Lanka,24212.36,South Asia,Lower middle income,34.0105186935029,62710.0124
LSO,2004,427.9999924,Lesotho,11722.01,Sub-Saharan Africa,Lower middle income,1.40974937162315,30360.0059
LTU,2004,21008.00049,Lithuania,24200.77,Europe & Central Asia,High income,33.5162769630309,62679.9943
LUX,2004,866.9999695,Luxembourg,938.22,Europe & Central Asia,High income,35.6791608549139,2429.9898
LVA,2004,32858.00049,Latvia,24013.9,Europe & Central Asia,High income,52.8297639103839,62196.001
MAC,2004,,"Macao SAR, China",10.81,East Asia & Pacific,High income,,27.9979
MAF,2004,10,St. Martin (French part),21,Latin America & Caribbean,High income,18.385732671447,54.39
MAR,2004,53193.99902,Morocco,172316.6,Middle East & North Africa,Lower middle income,11.9188885805811,446299.994
MCO,2004,,Monaco,0.77,Europe & Central Asia,High income,,1.9943
MDA,2004,3552.000122,Moldova,12694.98,Europe & Central Asia,Lower middle income,10.8029206704762,32879.9982
MDG,2004,128750,Madagascar,224532.82,Sub-Saharan Africa,Low income,22.1394915497987,581540.0038
MDV,2004,10,Maldives,115.83,South Asia,Upper middle income,3.33333666667,299.9997
MEX,2004,672376.0156,Mexico,750559.85,Latin America & Caribbean,Upper middle income,34.5881330086867,1943950.0115
MHL,2004,126.4000034,Marshall Islands,69.5,East Asia & Pacific,Upper middle income,70.220273547957,180.005
MKD,2004,9715.999756,North Macedonia,9818.53,Europe & Central Asia,Upper middle income,38.2068523204885,25429.9927
MLI,2004,55840,Mali,471115.83,Sub-Saharan Africa,Low income,4.57633647331391,1220189.9997
MLT,2004,3.49999994,Malta,123.55,Middle East & North Africa,High income,1.09376878040091,319.9945
MMR,2004,336303.9844,Myanmar,252285.71,East Asia & Pacific,Lower middle income,51.4682731035136,653419.9889
MNE,2004,6260,Montenegro,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819,13449.9995
MNG,2004,113897.998,Mongolia,599830.12,East Asia & Pacific,Lower middle income,7.33141926981943,1553560.0108
MNP,2004,313.0999947,Northern Mariana Islands,177.61,East Asia & Pacific,High income,68.0637513888288,460.0099
MOZ,2004,403008.0078,Mozambique,303621.62,Sub-Saharan Africa,Low income,51.2485070770413,786379.9958
MRT,2004,2770,Mauritania,397953.67,Sub-Saharan Africa,Lower middle income,0.268749392234043,1030700.0053
MUS,2004,389.3999863,Mauritius,783.78,Sub-Saharan Africa,Upper middle income,19.182357939462,2029.9902
MWI,2004,34350,Malawi,36401.54,Sub-Saharan Africa,Low income,36.4340307100971,94279.9886
MYS,2004,210301.9922,Malaysia,126853.28,East Asia & Pacific,Upper middle income,64.0091295913676,328549.9952
NAM,2004,77352.00195,Namibia,317872.59,Sub-Saharan Africa,Upper middle income,9.39547440014656,823290.0081
NCL,2004,8390,New Caledonia,7057.92,East Asia & Pacific,High income,45.8971232230209,18280.0128
NER,2004,12784.00024,Niger,489073.36,Sub-Saharan Africa,Low income,1.00923661607155,1266700.0024
NGA,2004,114985.9961,Nigeria,351648.65,Sub-Saharan Africa,Lower middle income,12.6251408871746,910770.0035
NIC,2004,35340,Nicaragua,46463.32,Latin America & Caribbean,Lower middle income,29.3667943762685,120339.9988
NLD,2004,3640,Netherlands,13034.75,Europe & Central Asia,High income,10.7819897228977,33760.0025
NOR,2004,120962.002,Norway,141020.84,Europe & Central Asia,High income,33.1181374863997,365243.9756
NPL,2004,36888.00049,Nepal,55347.49,South Asia,Low income,25.7328222682912,143349.9991
NRU,2004,,Nauru,7.72,East Asia & Pacific,Upper middle income,,19.9948
NZL,2004,101742.002,New Zealand,101664.09,East Asia & Pacific,High income,38.6396280681077,263309.9931
OMN,2004,20,Oman,119498.07,Middle East & North Africa,High income,0.00646203551405284,309500.0013
PAK,2004,19448.00049,Pakistan,297637.07,South Asia,Lower middle income,2.52283107681093,770880.0113
PAN,2004,47990,Panama,28702.7,Latin America & Caribbean,High income,64.5547545316557,74339.993
PER,2004,756517.9688,Peru,494208.49,Latin America & Caribbean,Upper middle income,59.1029668157987,1279999.9891
PHL,2004,70646.00098,Philippines,115123.55,East Asia & Pacific,Lower middle income,23.6931959228379,298169.9945
PLW,2004,401.5999985,Palau,177.61,East Asia & Pacific,High income,87.3024685990454,460.0099
PNG,2004,335888.0078,Papua New Guinea,174849.42,East Asia & Pacific,Lower middle income,74.170385865775,452859.9978
POL,2004,91717.99805,Poland,118274.13,Europe & Central Asia,High income,29.9409130800281,306329.9967
PRI,2004,4603.099976,Puerto Rico,3424.71,Latin America & Caribbean,High income,51.8951583635484,8869.9989
PRK,2004,64257.99805,"Korea, Dem. People’s Rep.",46490.35,East Asia & Pacific,Low income,53.3659950014204,120410.0065
PRT,2004,33053.99902,Portugal,35328.19,Europe & Central Asia,High income,36.1245843157654,91500.0121
PRY,2004,186535.9961,Paraguay,153397.68,Latin America & Caribbean,Upper middle income,46.9509187595472,397299.9912
PSE,2004,91.49999619,West Bank and Gaza,2324.32,Middle East & North Africa,Lower middle income,1.51993631931674,6019.9888
PYF,2004,1250,French Polynesia,1413.13,East Asia & Pacific,High income,34.1529429440662,3660.0067
QAT,2004,,Qatar,4482.63,Middle East & North Africa,High income,,11610.0117
ROU,2004,63860,Romania,88803.09,Europe & Central Asia,Upper middle income,27.7652170170775,230000.0031
RUS,2004,8088856.875,Russian Federation,6324799.23,Europe & Central Asia,Upper middle income,49.3788126543941,16381230.0057
RWA,2004,3767.999878,Rwanda,9525.1,Sub-Saharan Africa,Low income,15.2736056075213,24670.009
SAU,2004,9770,Saudi Arabia,829996.14,Middle East & North Africa,High income,0.454484134372091,2149690.0026
SDN,2004,,Sudan,,Sub-Saharan Africa,Lower middle income,,
SEN,2004,87180,Senegal,74335.91,Sub-Saharan Africa,Low income,45.2812532465556,192530.0069
SGP,2004,163.5000038,Singapore,266.02,East Asia & Pacific,High income,23.7303265147713,688.9918
SLB,2004,22463.99902,Solomon Islands,10806.95,East Asia & Pacific,Lower middle income,80.2572297917608,27990.0005
SLE,2004,28436.00098,Sierra Leone,27868.73,Sub-Saharan Africa,Low income,39.3959500756904,72180.0107
SLV,2004,3136.000061,El Salvador,8000,Latin America & Caribbean,Lower middle income,15.1351354295367,20720
SMR,2004,,San Marino,23.17,Europe & Central Asia,High income,,60.0103
SOM,2004,72077.99805,Somalia,242216.22,Sub-Saharan Africa,Low income,11.4894629585285,627340.0098
SRB,2004,24760,Serbia,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924,87460.0006
SSD,2004,,South Sudan,,Sub-Saharan Africa,Low income,,
STP,2004,560,Sao Tome and Principe,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705,960.0094
SUR,2004,153750,Suriname,60231.66,Latin America & Caribbean,Upper middle income,98.5576926867604,155999.9994
SVK,2004,19298.00049,Slovak Republic,18571.43,Europe & Central Asia,High income,40.1205800530947,48100.0037
SVN,2004,12410,Slovenia,7776.06,Europe & Central Asia,High income,61.6186833885771,20139.9954
SWE,2004,282070,Sweden,158432.43,Europe & Central Asia,High income,68.7405576669726,410339.9937
SWZ,2004,5364.000244,Eswatini,6640.93,Sub-Saharan Africa,Lower middle income,31.1860321559023,17200.0087
SXM,2004,,Sint Maarten (Dutch part),13.13,Latin America & Caribbean,High income,,34.0067
SYC,2004,406.6999817,Seychelles,177.61,Sub-Saharan Africa,High income,88.4111367385789,460.0099
SYR,2004,4552.000122,Syrian Arab Republic,70876.45,Middle East & North Africa,Low income,2.47970800545626,183570.0055
TCA,2004,344.0000153,Turks and Caicos Islands,366.8,Latin America & Caribbean,High income,36.2100705359511,950.012
TCD,2004,61780,Chad,486177.61,Sub-Saharan Africa,Low income,4.90628966917704,1259200.0099
TGO,2004,4060,Togo,21000,Sub-Saharan Africa,Low income,7.46460746460746,54390
THA,2004,162822.002,Thailand,197254.83,East Asia & Pacific,Upper middle income,31.870265401277,510890.0097
TJK,2004,4100,Tajikistan,54038.61,Europe & Central Asia,Low income,2.92940840449372,139959.9999
TKM,2004,41270,Turkmenistan,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877,469929.9885
TLS,2004,8092.000122,Timor-Leste,5741.31,East Asia & Pacific,Lower middle income,54.4183186664467,14869.9929
TON,2004,90,Tonga,277.99,East Asia & Pacific,Upper middle income,12.5001024313949,719.9941
TTO,2004,2307.200012,Trinidad and Tobago,1980.69,Latin America & Caribbean,High income,44.9747721977702,5129.9871
TUN,2004,8994.000244,Tunisia,59984.56,Middle East & North Africa,Lower middle income,5.78913468198378,155360.0104
TUR,2004,105662.002,Turkey,297154.44,Europe & Central Asia,Upper middle income,13.7289349499,769629.9996
TUV,2004,10,Tuvalu,11.58,East Asia & Pacific,Upper middle income,33.3420022539194,29.9922
TZA,2004,503200,Tanzania,342007.72,Sub-Saharan Africa,Low income,56.8074060684111,885799.9948
UGA,2004,35170,Uganda,77146.72,Sub-Saharan Africa,Low income,17.6017212127108,199810.0048
UKR,2004,95620,Ukraine,223683.4,Europe & Central Asia,Lower middle income,16.50498826418,579340.006
URY,2004,14913.80005,Uruguay,67575.29,Latin America & Caribbean,High income,8.5211975524322,175020.0011
USA,2004,3045128.125,United States,3537420.85,North America,High income,33.2367901542629,9161920.0015
UZB,2004,32783.99902,Uzbekistan,164247.1,Europe & Central Asia,Lower middle income,7.70662902391377,425399.989
VCT,2004,260,St. Vincent and the Grenadines,150.58,Latin America & Caribbean,Upper middle income,66.666290600412,390.0022
VEN,2004,480006.0156,"Venezuela, RB",340559.85,Latin America & Caribbean,Upper middle income,54.4193650407316,882050.0115
VGB,2004,36.60000086,British Virgin Islands,57.92,Latin America & Caribbean,High income,24.3979186176113,150.0128
VIR,2004,190.7999992,Virgin Islands (U.S.),135.14,Latin America & Caribbean,High income,54.5123230420848,350.0126
VNM,2004,128070,Vietnam,119718.15,East Asia & Pacific,Lower middle income,41.3035754794711,310070.0085
VUT,2004,4400,Vanuatu,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575,12189.9904
WLD,2004,40373146,World,49177728.92,World,NULL,31.697452487172,127370317.9028
WSM,2004,1710,Samoa,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144,2829.9894
XKX,2004,,Kosovo,4203.47,Europe & Central Asia,Lower middle income,,10886.9873
YEM,2004,5490,"Yemen, Rep.",203849.42,Middle East & North Africa,Low income,1.03983181295837,527969.9978
ZAF,2004,92410,South Africa,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175,1213090.0068
ZMB,2004,504676.0156,Zambia,287023.17,Sub-Saharan Africa,Lower middle income,67.8884580916462,743390.0103
ZWE,2004,175860,Zimbabwe,149362.93,Sub-Saharan Africa,Low income,45.4594817466515,386849.9887
ABW,2003,4.199999869,Aruba,69.5,Latin America & Caribbean,High income,2.33326844754312,180.005
AFG,2003,13500,Afghanistan,252069.5,South Asia,Low income,2.06782463263315,652860.005
AGO,2003,593536.0156,Angola,481351.35,Sub-Saharan Africa,Lower middle income,47.6085680008262,1246699.9965
ALB,2003,7771.599731,Albania,10579.15,Europe & Central Asia,Upper middle income,28.3635042206298,27399.9985
AND,2003,160,Andorra,181.47,Europe & Central Asia,High income,34.0420244536627,470.0073
ARE,2003,3112.000122,United Arab Emirates,27420.85,Middle East & North Africa,High income,4.38186434282179,71020.0015
ARG,2003,308555.9961,Argentina,1056637.07,Latin America & Caribbean,High income,11.2747879674332,2736690.0113
ARM,2003,3323.999939,Armenia,10992.28,Europe & Central Asia,Upper middle income,11.6754454930693,28470.0052
ASM,2003,179.5000076,American Samoa,77.22,East Asia & Pacific,Upper middle income,89.7500935500936,199.9998
ATG,2003,98.80000114,Antigua and Barbuda,169.88,Latin America & Caribbean,High income,22.4550968841963,439.9892
AUS,2003,1281210,Australia,2966139,East Asia & Pacific,High income,16.6774273112513,7682300.01
AUT,2003,38458.00049,Austria,31884.17,Europe & Central Asia,High income,46.5705986319789,82580.0003
AZE,2003,8750.39978,Azerbaijan,31911.97,Europe & Central Asia,Upper middle income,10.5870390752772,82652.0023
BDI,2003,1878.000031,Burundi,9915.06,Sub-Saharan Africa,Low income,7.31308269506828,25680.0054
BEL,2003,6714.400024,Belgium,11691.12,Europe & Central Asia,High income,22.1743720165291,30280.0008
BEN,2003,49110,Benin,43536.68,Sub-Saharan Africa,Low income,43.5526777912095,112760.0012
BFA,2003,60686.00098,Burkina Faso,105637.07,Sub-Saharan Africa,Low income,22.1805549976598,273600.0113
BGD,2003,14601.99951,Bangladesh,50258.69,South Asia,Lower middle income,11.2176374844801,130170.0071
BGR,2003,35406.00098,Bulgaria,41996.14,Europe & Central Asia,Upper middle income,32.5512550645099,108770.0026
BHR,2003,4.199999869,Bahrain,277.99,Middle East & North Africa,High income,0.583338095270503,719.9941
BHS,2003,5150,"Bahamas, The",3864.86,Latin America & Caribbean,High income,51.4486162090474,10009.9874
BIH,2003,21850,Bosnia and Herzegovina,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932,51200.0006
BLR,2003,83707.99805,Belarus,78312.74,Europe & Central Asia,Upper middle income,41.2700288188044,202829.9966
BLZ,2003,14336.40015,Belize,8806.95,Latin America & Caribbean,Upper middle income,62.8513802531482,22810.0005
BMU,2003,10,Bermuda,20.85,North America,High income,18.5180041295149,54.0015
BOL,2003,592768.0078,Bolivia,418262.55,Latin America & Caribbean,Lower middle income,54.718730299793,1083300.0045
BRA,2003,5125500,Brazil,3227081.08,Latin America & Caribbean,Upper middle income,61.3234523675968,8358139.9972
BRB,2003,63.00000191,Barbados,166.02,Latin America & Caribbean,High income,14.6514426344874,429.9918
BRN,2003,3922.000122,Brunei Darussalam,2034.75,East Asia & Pacific,High income,74.4212193827233,5270.0025
BTN,2003,26357.90039,Bhutan,15366.8,South Asia,Lower middle income,66.2258604092883,39800.012
BWA,2003,121797.998,Botswana,218814.67,Sub-Saharan Africa,Upper middle income,21.4913625553781,566729.9953
CAF,2003,223571.9922,Central African Republic,240532.82,Sub-Saharan Africa,Low income,35.8875069562867,622980.0038
CAN,2003,3476664.063,Canada,3511007.72,North America,High income,38.2323664348319,9093509.9948
CHE,2003,12078.00049,Switzerland,15259.07,Europe & Central Asia,High income,30.5609755542746,39520.9913
CHI,2003,8.000000119,Channel Islands,76.45,Europe & Central Asia,High income,4.04029187017532,198.0055
CHL,2003,159587.998,Chile,287078,Latin America & Caribbean,High income,21.4635003883222,743532.02
CHN,2003,1866265.469,China,3624792.47,East Asia & Pacific,Upper middle income,19.8788157973281,9388212.4973
CIV,2003,103742.002,Cote d'Ivoire,122779.92,Sub-Saharan Africa,Lower middle income,32.6232718078225,317999.9928
CMR,2003,214560,Cameroon,182513.51,Sub-Saharan Africa,Lower middle income,45.3893516385164,472709.9909
COD,2003,1563147.969,"Congo, Dem. Rep.",875308.88,Sub-Saharan Africa,Low income,68.9507496328535,2267049.9992
COG,2003,225050,"Congo, Rep.",131853.28,Sub-Saharan Africa,Lower middle income,65.9004401649257,341499.9952
COL,2003,608401.9141,Colombia,428378.38,Latin America & Caribbean,Upper middle income,54.8356838032358,1109500.0042
COM,2003,432.0000076,Comoros,718.53,Sub-Saharan Africa,Low income,23.2134176345775,1860.9927
CPV,2003,829.8999786,Cabo Verde,1555.98,Sub-Saharan Africa,Lower middle income,20.5931118756129,4029.9882
CRI,2003,24450,Costa Rica,19714.29,Latin America & Caribbean,Upper middle income,47.8848309533564,51060.0111
CUB,2003,25921.99951,Cuba,41081.08,Latin America & Caribbean,Upper middle income,24.3627821354867,106399.9972
CUW,2003,,Curacao,171.43,Latin America & Caribbean,High income,,444.0037
CYM,2003,126.9999981,Cayman Islands,92.66,Latin America & Caribbean,High income,52.9190031309716,239.9894
CYP,2003,1723.500061,Cyprus,3567.57,Europe & Central Asia,High income,18.6525853450987,9240.0063
CZE,2003,26430,Czech Republic,29833.98,Europe & Central Asia,High income,34.2047330079098,77270.0082
DEU,2003,113720,Germany,134675.68,Europe & Central Asia,High income,32.6022752640535,348810.0112
DJI,2003,55.99999905,Djibouti,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072,23180.0079
DMA,2003,465.2999878,Dominica,289.58,Latin America & Caribbean,Upper middle income,62.0389892057756,750.0122
DNK,2003,5688.200073,Denmark,16382.24,Europe & Central Asia,High income,13.4060802698626,42430.0016
DOM,2003,15855.99976,Dominican Republic,18652.51,Latin America & Caribbean,Upper middle income,32.8213609286023,48310.0009
DZA,2003,15531.99951,Algeria,919590.73,Middle East & North Africa,Upper middle income,0.652128257939487,2381739.9907
ECU,2003,134927.0996,Ecuador,95891.89,Latin America & Caribbean,Upper middle income,54.3272275173273,248359.9951
EGY,2003,637.9999924,"Egypt, Arab Rep.",384343.63,Middle East & North Africa,Lower middle income,0.0640916159837704,995450.0017
ERI,2003,15628.00049,Eritrea,38996.14,Sub-Saharan Africa,Low income,15.4732674135595,101000.0026
ESP,2003,171600.293,Spain,192745.17,Europe & Central Asia,High income,34.3743707726836,499209.9903
EST,2003,22483.99902,Estonia,16366.8,Europe & Central Asia,High income,53.0407941851963,42390.012
ETH,2003,132820,Ethiopia,386100.39,Sub-Saharan Africa,Low income,13.2819998658518,1000000.0101
FIN,2003,222638.0078,Finland,117602.32,Europe & Central Asia,High income,73.0943239658884,304590.0088
FJI,2003,9905.300293,Fiji,7054.05,East Asia & Pacific,Upper middle income,54.2162341855752,18269.9895
FRA,2003,156322.002,France,211531.66,Europe & Central Asia,High income,28.5328377455107,547866.9994
FRO,2003,0.799999982,Faroe Islands,539,Europe & Central Asia,High income,0.0573061784657703,1396.01
FSM,2003,639.3999863,"Micronesia, Fed. Sts.",270.27,East Asia & Pacific,Lower middle income,91.3429465286608,699.9993
GAB,2003,220000,Gabon,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846,257670.0091
GBR,2003,29941.99951,United Kingdom,93409.27,Europe & Central Asia,High income,12.3763065180025,241930.0093
GEO,2003,27677.3999,Georgia,26830.12,Europe & Central Asia,Lower middle income,39.8293216267568,69490.0108
GHA,2003,89954.00391,Ghana,87853.28,Sub-Saharan Africa,Lower middle income,39.5332714281432,227539.9952
GIB,2003,,Gibraltar,3.86,Europe & Central Asia,High income,,9.9974
GIN,2003,67960,Guinea,94872.59,Sub-Saharan Africa,Low income,27.6574954255831,245720.0081
GMB,2003,4670,"Gambia, The",3907.34,Sub-Saharan Africa,Low income,46.1461967243394,10120.0106
GNB,2003,20911.99951,Guinea-Bissau,10857.14,Sub-Saharan Africa,Low income,74.3670164052604,28119.9926
GNQ,2003,17081.99951,Equatorial Guinea,10830.12,Sub-Saharan Africa,Upper middle income,60.8983705275436,28050.0108
GRC,2003,36916.00098,Greece,49768.34,Europe & Central Asia,High income,28.6392558635876,128900.0006
GRD,2003,169.8999977,Grenada,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008,339.9893
GRL,2003,2.199999988,Greenland,158474.9,Europe & Central Asia,High income,0.000535997085208853,410449.991
GTM,2003,40460,Guatemala,41374.52,Latin America & Caribbean,Upper middle income,37.7566232106659,107160.0068
GUM,2003,250,Guam,208.49,East Asia & Pacific,High income,46.2972308144738,539.9891
GUY,2003,166100,Guyana,76003.86,Latin America & Caribbean,Upper middle income,84.3789698724172,196849.9974
HKG,2003,,"Hong Kong SAR, China",405.41,East Asia & Pacific,High income,,1050.0119
HND,2003,60320,Honduras,43200.77,Latin America & Caribbean,Lower middle income,53.9100930135627,111889.9943
HRV,2003,18958.00049,Croatia,21586.87,Europe & Central Asia,High income,33.908071475301,55909.9933
HTI,2003,1065.999985,Haiti,10640.93,Latin America & Caribbean,Low income,3.86792325286893,27560.0087
HUN,2003,19565.99976,Hungary,34602.32,Europe & Central Asia,High income,21.8321779053429,89620.0088
IDN,2003,984777.9688,Indonesia,699447.88,East Asia & Pacific,Lower middle income,54.3604698575731,1811570.0092
IMN,2003,34.60000038,Isle of Man,220.08,Europe & Central Asia,High income,6.07009883033056,570.0072
IND,2003,667813.9844,India,1147949.81,South Asia,Lower middle income,22.4611942938583,2973190.0079
IRL,2003,6708.800049,Ireland,26598.46,Europe & Central Asia,High income,9.73842203341543,68890.0114
IRN,2003,101454.502,"Iran, Islamic Rep.",628864.86,Middle East & North Africa,Upper middle income,6.22894120587727,1628759.9874
IRQ,2003,8222.000122,Iraq,168868.73,Middle East & North Africa,Upper middle income,1.8798728584159,437370.0107
ISL,2003,334.1999817,Iceland,38706.56,Europe & Central Asia,High income,0.333366597210168,100249.9904
ISR,2003,1541.999969,Israel,8355.21,Middle East & North Africa,High income,7.12569502618945,21639.9939
ITA,2003,86030,Italy,113567.57,Europe & Central Asia,High income,29.2479765272923,294140.0063
JAM,2003,3398.800049,Jamaica,4181.47,Latin America & Caribbean,Upper middle income,31.383174127685,10830.0073
JOR,2003,975,Jordan,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963,88240.005
JPN,2003,249114.0039,Japan,140733.59,East Asia & Pacific,High income,68.344034348021,364499.9981
KAZ,2003,33481.99951,Kazakhstan,1042355.21,Europe & Central Asia,Upper middle income,1.24021186004567,2699699.9939
KEN,2003,38510,Kenya,219745.17,Sub-Saharan Africa,Lower middle income,6.76634934398143,569139.9903
